stock_code,company_name,交易_日期,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,2026-01-19,129.0,6.0,+4.88%,2.74,35.45,36.39,50.95,65.5,80.06,94.62,109.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-16,123.0,5.0,+4.24%,2.74,33.61,36.6,51.24,65.88,80.52,95.16,109.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-15,118.0,0.0,0%,2.74,32.06,36.81,51.53,66.26,80.98,95.7,110.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-14,118.0,0.5,+0.43%,2.74,31.88,37.02,51.83,66.63,81.44,96.25,111.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-13,117.5,-0.5,-0.42%,2.74,31.56,37.23,52.12,67.01,81.9,96.79,111.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-12,118.0,0.0,0%,2.74,31.52,37.44,52.41,67.39,82.36,97.33,112.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-09,118.0,0.0,0%,2.74,31.35,37.65,52.7,67.76,82.82,97.88,112.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-08,118.0,-1.5,-1.26%,2.74,31.17,37.85,53.0,68.14,83.28,98.42,113.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-07,119.5,-2.5,-2.05%,2.74,31.39,38.06,53.29,68.51,83.74,98.97,114.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-06,122.0,0.0,0%,2.74,31.88,38.27,53.58,68.89,84.2,99.51,114.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-05,122.0,0.0,0%,2.74,31.7,38.48,53.87,69.27,84.66,100.1,115.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2026-01-02,122.0,-1.5,-1.21%,2.74,31.53,38.69,54.17,69.64,85.12,100.6,116.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-31,123.5,0.5,+0.41%,3.89,31.75,38.9,54.46,70.02,85.58,101.1,116.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-30,123.0,-1.0,-0.81%,3.89,31.55,38.99,54.59,70.18,85.78,101.4,117.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-29,124.0,0.0,0%,3.89,31.73,39.08,54.71,70.35,85.98,101.6,117.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-26,124.0,0.5,+0.4%,3.89,31.66,39.17,54.84,70.51,86.18,101.8,117.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-24,123.5,0.0,0%,3.89,31.46,39.26,54.97,70.67,86.37,102.1,117.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-23,123.5,1.0,+0.82%,3.89,31.38,39.35,55.09,70.83,86.57,102.3,118.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-22,122.5,-2.5,-2%,3.89,31.06,39.44,55.22,71.0,86.77,102.5,118.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-19,125.0,1.5,+1.21%,3.89,31.62,39.53,55.35,71.16,86.97,102.8,118.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-18,123.5,-2.0,-1.59%,3.89,31.17,39.62,55.47,71.32,87.17,103.0,118.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-17,125.5,0.0,0%,3.89,31.6,39.71,55.6,71.48,87.37,103.3,119.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-16,125.5,-1.5,-1.18%,3.89,31.53,39.8,55.72,71.65,87.57,103.5,119.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-15,127.0,1.0,+0.79%,3.89,31.83,39.89,55.85,71.81,87.77,103.7,119.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-12,126.0,0.0,0%,3.89,31.51,39.98,55.98,71.97,87.96,104.0,120.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-11,126.0,-0.5,-0.4%,3.89,31.44,40.07,56.1,72.13,88.16,104.2,120.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-10,126.5,-0.5,-0.39%,3.89,31.5,40.16,56.23,72.3,88.36,104.4,120.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-09,127.0,0.0,0%,3.89,31.55,40.25,56.36,72.46,88.56,104.7,120.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-08,127.0,-2.5,-1.93%,3.89,31.48,40.35,56.48,72.62,88.76,104.9,121.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-05,129.5,-3.5,-2.63%,3.89,32.03,40.44,56.61,72.78,88.96,105.1,121.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-04,133.0,-1.0,-0.75%,3.89,32.82,40.53,56.74,72.95,89.16,105.4,121.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-03,134.0,0.0,0%,3.89,32.99,40.62,56.86,73.11,89.36,105.6,121.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-02,134.0,0.0,0%,3.89,32.92,40.71,56.99,73.27,89.55,105.8,122.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-12-01,134.0,9.0,+7.2%,3.89,32.85,40.8,57.12,73.43,89.75,106.1,122.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-28,125.0,1.0,+0.81%,3.89,30.57,40.89,57.24,73.6,89.95,106.3,122.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-27,124.0,-1.0,-0.8%,3.89,30.26,40.98,57.37,73.76,90.15,106.5,122.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-26,125.0,1.0,+0.81%,3.89,30.44,41.07,57.49,73.92,90.35,106.8,123.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-25,124.0,-1.0,-0.8%,3.89,30.13,41.16,57.62,74.08,90.55,107.0,123.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-24,125.0,0.0,0%,3.89,30.3,41.25,57.75,74.25,90.75,107.2,123.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-21,125.0,0.0,0%,3.89,30.24,41.34,57.87,74.41,90.95,107.5,124.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-20,125.0,-0.5,-0.4%,3.89,30.17,41.43,58.0,74.57,91.14,107.7,124.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-19,125.5,-2.5,-1.95%,3.89,30.23,41.52,58.13,74.73,91.34,108.0,124.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-18,128.0,0.5,+0.39%,3.89,30.76,41.61,58.25,74.9,91.54,108.2,124.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-17,127.5,-1.0,-0.78%,3.89,30.58,41.7,58.38,75.06,91.74,108.4,125.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-14,128.5,0.0,0%,3.89,30.75,41.79,58.51,75.22,91.94,108.7,125.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-13,128.5,0.0,0%,3.89,30.68,41.88,58.63,75.39,92.14,108.9,125.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-12,128.5,0.0,0%,3.89,30.62,41.97,58.76,75.55,92.34,109.1,125.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-11,128.5,0.0,0%,3.89,30.55,42.06,58.89,75.71,92.53,109.4,126.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-10,128.5,0.0,0%,3.89,30.49,42.15,59.01,75.87,92.73,109.6,126.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-07,128.5,-0.5,-0.39%,3.89,30.42,42.24,59.14,76.04,92.93,109.8,126.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-06,129.0,0.0,0%,3.89,30.47,42.33,59.27,76.2,93.13,110.1,127.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-05,129.0,0.0,0%,3.89,30.41,42.42,59.39,76.36,93.33,110.3,127.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-04,129.5,0.0,0%,3.89,30.46,42.51,59.52,76.52,93.53,110.5,127.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-11-03,129.5,0.0,0%,3.89,30.4,42.6,59.64,76.69,93.73,110.8,127.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-31,129.5,0.0,0%,3.89,30.33,42.69,59.77,76.85,93.93,111.0,128.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-30,129.5,1.0,+0.78%,3.89,30.27,42.78,59.9,77.01,94.12,111.2,128.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-29,128.5,1.0,+0.78%,3.89,29.97,42.87,60.02,77.17,94.32,111.5,128.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-28,127.5,1.0,+0.79%,3.89,29.68,42.96,60.15,77.34,94.52,111.7,128.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-27,126.5,0.0,0%,3.89,29.38,43.05,60.28,77.5,94.72,111.9,129.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-23,126.5,7.0,+5.86%,3.89,29.32,43.15,60.4,77.66,94.92,112.2,129.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-22,119.5,0.0,0%,3.89,27.64,43.24,60.53,77.82,95.12,112.4,129.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-21,119.5,-4.0,-3.24%,3.89,27.58,43.33,60.66,77.99,95.32,112.6,130.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-20,123.5,-3.5,-2.76%,3.89,28.45,43.42,60.78,78.15,95.52,112.9,130.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-17,127.0,-3.0,-2.31%,3.89,29.19,43.51,60.91,78.31,95.71,113.1,130.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-16,130.0,0.0,0%,3.89,29.82,43.6,61.04,78.47,95.91,113.4,130.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-15,130.0,0.0,0%,3.89,29.76,43.69,61.16,78.64,96.11,113.6,131.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-14,130.0,-2.5,-1.89%,3.89,29.7,43.78,61.29,78.8,96.31,113.8,131.3,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-13,132.5,1.0,+0.76%,3.89,30.2,43.87,61.41,78.96,96.51,114.1,131.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-09,131.5,-3.5,-2.59%,3.89,29.91,43.96,61.54,79.12,96.71,114.3,131.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-08,135.0,0.5,+0.37%,3.89,30.65,44.05,61.67,79.29,96.91,114.5,132.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-07,134.5,0.5,+0.37%,3.89,30.47,44.14,61.79,79.45,97.11,114.8,132.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-03,134.0,-2.0,-1.47%,3.89,30.3,44.23,61.92,79.61,97.3,115.0,132.7,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-02,136.0,1.5,+1.12%,3.89,30.69,44.32,62.05,79.77,97.5,115.2,133.0,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-10-01,134.5,-0.5,-0.37%,3.89,30.29,44.41,62.17,79.94,97.7,115.5,133.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-30,135.0,1.5,+1.12%,4.45,30.34,44.5,62.3,80.1,97.9,115.7,133.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-26,133.5,-1.5,-1.11%,4.45,29.94,44.6,62.43,80.27,98.11,115.9,133.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-25,135.0,4.0,+3.05%,4.45,30.21,44.69,62.57,80.44,98.32,116.2,134.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-24,131.0,1.0,+0.77%,4.45,29.25,44.79,62.7,80.62,98.53,116.4,134.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-23,130.0,-2.0,-1.52%,4.45,28.97,44.88,62.83,80.79,98.74,116.7,134.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-22,132.0,-1.0,-0.75%,4.45,29.35,44.98,62.97,80.96,98.95,116.9,134.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-19,133.0,0.0,0%,4.45,29.51,45.07,63.1,81.13,99.16,117.2,135.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-18,133.0,0.0,0%,4.45,29.45,45.17,63.23,81.3,99.37,117.4,135.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-17,133.0,0.0,0%,4.45,29.38,45.26,63.37,81.47,99.58,117.7,135.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-16,133.0,-1.0,-0.75%,4.45,29.32,45.36,63.5,81.65,99.79,117.9,136.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-15,134.0,-3.0,-2.19%,4.45,29.48,45.45,63.64,81.82,100.0,118.2,136.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-12,137.0,3.0,+2.24%,4.45,30.08,45.55,63.77,81.99,100.2,118.4,136.6,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-11,134.0,0.0,0%,4.45,29.36,45.64,63.9,82.16,100.4,118.7,136.9,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-10,134.0,4.0,+3.08%,4.45,29.3,45.74,64.04,82.33,100.6,118.9,137.2,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-09,130.0,4.0,+3.17%,4.45,28.36,45.84,64.17,82.5,100.8,119.2,137.5,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-08,126.0,3.0,+2.44%,4.45,27.43,45.93,64.3,82.68,101.0,119.4,137.8,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-05,123.0,0.5,+0.41%,4.45,26.72,46.03,64.44,82.85,101.3,119.7,138.1,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
6720,久昌,2025-09-04,122.5,4.0,+3.38%,4.45,26.56,46.12,64.57,83.02,101.5,119.9,138.4,ShowDailyK_ChartFlow,ShowDailyK_ChartFlow_6720_久昌.xls,True,2026-08-11 18:37:39 CST,2026-08-11 18:37:16 CST,2026-08-12 12:27:28 CST
